,carat,cut,color,clarity,depth,table,x,y,z,price
9713,0.38,Very Good,E,SI2,62.5,61.0,4.59,4.63,2.88,590.0
9714,0.35,Ideal,I,VVS2,62.4,54.0,4.51,4.53,2.82,590.0
9715,0.3,Ideal,H,VVS2,62.2,57.0,4.26,4.29,2.66,590.0
9716,0.3,Ideal,H,VVS2,62.4,56.0,4.28,4.31,2.68,590.0
9717,0.3,Ideal,H,VVS2,62.1,54.0,4.32,4.35,2.69,590.0
9718,0.3,Ideal,H,VVS2,61.5,55.0,4.34,4.37,2.68,590.0
9719,0.3,Ideal,H,VVS2,62.7,53.0,4.29,4.32,2.7,590.0
9720,1.01,Very Good,G,SI1,62.4,58.0,6.39,6.44,4.0,4653.0
9721,1.01,Ideal,G,SI1,61.4,55.0,6.46,6.5,3.98,4653.0
9722,1.01,Ideal,G,SI1,61.4,57.0,6.44,6.5,3.97,4653.0
9723,1.15,Very Good,H,SI2,61.9,57.0,6.68,6.72,4.15,4654.0
9724,1.06,Premium,E,SI2,61.7,62.0,6.54,6.5,4.02,4654.0
9725,1.12,Premium,F,SI2,61.6,58.0,6.69,6.63,4.1,4654.0
9726,1.14,Premium,H,SI1,63.0,57.0,6.7,6.65,4.2,4654.0
9727,1.12,Premium,F,SI2,60.5,59.0,6.79,6.73,4.09,4654.0
9728,0.9,Good,F,VS2,60.0,58.0,6.21,6.26,3.74,4655.0
9729,0.75,Very Good,D,VVS2,59.4,59.0,5.88,5.94,3.51,4656.0
9730,1.26,Ideal,J,SI2,62.5,53.0,6.86,6.9,4.3,4656.0
9731,1.08,Premium,E,SI2,60.8,59.0,6.57,6.62,4.01,4656.0
9732,1.08,Very Good,E,SI2,60.2,58.0,6.61,6.68,4.0,4656.0
9733,1.08,Good,E,SI2,63.7,57.0,6.49,6.54,4.15,4656.0
9734,1.0,Fair,F,VS2,68.4,58.0,5.97,6.1,4.13,4656.0
9735,1.06,Premium,F,SI2,62.0,59.0,6.57,6.52,4.06,4656.0
9736,1.16,Very Good,I,SI1,61.5,60.4,6.71,6.76,4.14,4657.0
9737,1.2,Premium,J,SI1,61.5,59.0,6.84,6.81,4.2,4657.0
9738,0.9,Premium,H,VVS2,62.4,58.0,6.15,6.12,3.83,4657.0
9739,1.32,Very Good,J,SI1,63.5,57.0,6.98,6.95,4.42,4657.0
9740,1.0,Fair,F,SI1,65.8,58.0,6.23,6.15,4.07,4657.0
9741,0.9,Ideal,F,SI1,61.7,57.0,6.25,6.2,3.84,4657.0
9742,1.2,Ideal,J,SI2,61.7,56.0,6.79,6.87,4.21,4659.0
9743,1.2,Good,J,SI2,63.3,54.4,6.72,6.78,4.27,4659.0
9744,1.01,Very Good,H,SI1,63.5,57.0,6.31,6.35,4.02,4659.0
9745,1.09,Premium,I,VS2,61.3,58.0,6.63,6.58,4.05,4659.0
9746,1.04,Premium,H,SI1,58.5,62.0,6.67,6.64,3.89,4659.0
9747,1.04,Ideal,I,SI1,61.3,57.0,6.56,6.53,4.01,4659.0
9748,1.04,Ideal,I,SI1,61.3,57.0,6.57,6.54,4.02,4659.0
9749,1.19,Premium,I,SI2,62.6,58.0,6.7,6.75,4.21,4660.0
9750,1.27,Premium,J,SI2,60.4,58.0,7.04,7.0,4.24,4660.0
9751,0.94,Very Good,E,SI1,62.4,56.0,6.24,6.27,3.9,4661.0
9752,0.94,Very Good,E,SI1,61.8,56.0,6.29,6.33,3.9,4661.0
9753,0.94,Premium,E,SI1,60.0,58.0,6.37,6.44,3.84,4661.0
9754,0.94,Premium,E,SI1,62.0,58.0,6.24,6.27,3.88,4661.0
9755,1.13,Very Good,H,SI2,62.7,55.0,6.61,6.69,4.17,4661.0
9756,0.9,Premium,G,VS1,62.7,58.0,6.06,6.15,3.83,4661.0
9757,1.23,Very Good,F,SI2,60.9,58.0,6.93,6.96,4.23,4661.0
9758,1.15,Very Good,H,SI2,63.7,56.0,6.63,6.66,4.23,4661.0
9759,1.0,Very Good,D,SI2,62.5,58.0,6.35,6.44,4.0,4661.0
9760,0.9,Ideal,D,SI1,61.3,58.0,6.16,6.21,3.79,4661.0
9761,1.11,Premium,H,SI2,61.5,59.0,6.67,6.63,4.09,4662.0
9762,1.11,Premium,H,SI2,62.9,59.0,6.59,6.54,4.13,4662.0
9763,1.02,Premium,I,VS2,59.5,59.0,6.54,6.5,3.88,4662.0
9764,0.9,Very Good,H,VS2,62.6,57.0,6.11,6.09,3.82,4662.0
9765,1.02,Ideal,I,VS2,61.5,57.0,6.49,6.45,3.98,4662.0
9766,1.02,Ideal,F,SI2,62.4,55.0,6.46,6.43,4.02,4662.0
9767,1.06,Ideal,G,SI2,61.0,57.0,6.61,6.56,4.02,4662.0
9768,1.02,Ideal,F,SI2,61.4,56.0,6.5,6.47,3.98,4662.0
9769,1.11,Ideal,H,SI2,62.7,57.0,6.66,6.59,4.14,4662.0
9770,1.11,Premium,H,SI2,61.6,60.0,6.67,6.6,4.09,4662.0
9771,1.11,Ideal,H,SI2,62.0,54.0,6.64,6.61,4.11,4662.0
9772,1.11,Ideal,H,SI2,61.3,55.0,6.73,6.65,4.1,4662.0
9773,0.91,Ideal,I,VVS2,60.6,57.0,6.25,6.27,3.79,4663.0
9774,1.12,Premium,D,SI2,59.5,59.0,6.8,6.75,4.03,4663.0
9775,0.91,Premium,D,SI1,62.3,60.0,6.21,6.15,3.85,4663.0
9776,0.91,Premium,D,SI1,59.0,61.0,6.35,6.29,3.73,4663.0
9777,0.9,Very Good,H,VVS1,62.1,59.0,6.17,6.19,3.84,4664.0
9778,1.0,Ideal,I,VS1,63.1,57.0,6.32,6.39,4.01,4664.0
9779,1.11,Premium,E,SI2,62.5,58.0,6.63,6.61,4.14,4664.0
9780,0.91,Very Good,H,VVS2,62.9,58.0,6.14,6.17,3.87,4665.0
9781,0.86,Very Good,E,VS2,62.3,56.0,6.05,6.08,3.78,4665.0
9782,0.98,Ideal,G,SI1,62.3,56.0,6.37,6.34,3.96,4665.0
9783,1.19,Very Good,I,SI1,63.2,58.0,6.82,6.7,4.27,4665.0
9784,1.0,Fair,H,SI1,67.6,59.0,6.03,5.95,4.05,4665.0
9785,1.01,Very Good,I,VS2,62.3,60.0,6.33,6.41,3.97,4666.0
9786,1.01,Very Good,E,SI2,59.5,59.0,6.54,6.58,3.9,4666.0
9787,1.01,Ideal,E,SI2,62.2,54.0,6.39,6.43,3.99,4666.0
9788,1.01,Very Good,D,SI1,62.4,58.0,6.39,6.47,4.01,4666.0
9789,1.01,Ideal,E,SI2,61.2,54.0,6.49,6.52,3.98,4666.0
9790,1.01,Premium,E,SI2,61.5,58.0,6.4,6.43,3.95,4666.0
9791,1.01,Premium,E,SI2,62.6,59.0,6.36,6.39,3.99,4666.0
9792,1.01,Very Good,E,SI2,61.5,56.0,6.45,6.47,3.97,4666.0
9793,1.01,Ideal,E,SI2,61.1,57.0,6.48,6.52,3.97,4666.0
9794,1.01,Good,E,SI2,63.7,58.0,6.32,6.36,4.04,4666.0
9795,1.24,Ideal,J,SI2,61.6,57.0,6.89,6.87,4.24,4666.0
9796,1.24,Premium,E,SI2,60.5,62.0,6.97,6.89,4.19,4666.0
9797,0.93,Ideal,G,SI1,62.2,58.0,6.2,6.24,3.87,4666.0
9798,1.24,Premium,J,SI2,62.2,58.0,6.94,6.82,4.28,4666.0
9799,1.05,Ideal,G,SI2,62.2,54.0,6.52,6.56,4.07,4667.0
9800,1.04,Ideal,F,SI2,62.1,57.0,6.46,6.48,4.02,4668.0
9801,0.9,Very Good,G,VVS2,62.6,55.0,6.12,6.19,3.85,4668.0
9802,0.9,Very Good,D,VS2,63.0,62.0,6.06,6.13,3.84,4668.0
9803,0.9,Good,G,VVS2,62.6,58.0,6.1,6.13,3.83,4668.0
9804,1.03,Very Good,E,SI2,62.1,59.0,6.43,6.46,4.0,4668.0
9805,0.91,Very Good,E,SI2,63.2,56.0,6.08,6.14,3.86,4668.0
9806,1.01,Ideal,E,SI2,61.6,58.0,6.45,6.5,3.99,4668.0
9807,1.16,Ideal,I,SI1,61.7,56.0,6.76,6.7,4.15,4668.0
9808,1.01,Very Good,H,SI1,63.3,56.0,6.35,6.39,4.03,4669.0
9809,1.21,Good,F,SI2,63.7,64.0,6.73,6.63,4.25,4669.0
9810,1.21,Premium,I,VS2,61.6,61.0,6.86,6.8,4.21,4669.0
9811,1.11,Premium,G,SI2,61.5,58.0,6.6,6.67,4.08,4670.0
9812,0.91,Premium,H,VS1,61.0,59.0,6.25,6.18,3.79,4670.0
9813,0.91,Premium,H,VS1,61.8,54.0,6.32,6.27,3.89,4670.0
9814,0.91,Very Good,H,VS1,59.4,63.0,6.32,6.28,3.74,4670.0
9815,1.09,Ideal,G,SI2,61.2,57.0,6.68,6.63,4.07,4670.0
9816,1.09,Ideal,G,SI2,62.1,56.0,6.66,6.59,4.12,4670.0
9817,1.03,Good,D,SI2,59.3,58.0,6.57,6.61,3.91,4671.0
9818,1.01,Premium,D,SI2,58.8,59.0,6.58,6.55,3.86,4672.0
9819,1.01,Premium,G,SI1,61.2,61.0,6.47,6.41,3.94,4672.0
9820,1.01,Good,G,SI1,60.7,59.0,6.35,6.4,3.87,4672.0
9821,1.01,Premium,G,SI1,61.0,62.0,6.49,6.4,3.93,4672.0
9822,1.01,Very Good,G,SI1,63.5,60.0,6.33,6.3,4.01,4672.0
9823,1.01,Premium,D,SI2,62.8,59.0,6.44,6.34,4.01,4672.0
9824,1.01,Very Good,G,SI1,63.4,58.0,6.33,6.28,4.0,4672.0
9825,1.01,Good,G,SI1,63.9,57.0,6.37,6.3,4.05,4672.0
9826,1.01,Premium,G,SI1,62.9,61.0,6.4,6.36,4.01,4672.0
9827,1.01,Premium,D,SI2,62.2,60.0,6.43,6.4,3.99,4672.0
9828,1.01,Good,G,SI1,63.6,57.0,6.37,6.33,4.04,4672.0
9829,1.01,Premium,G,SI1,62.5,60.0,6.39,6.34,3.98,4672.0
9830,1.01,Premium,D,SI2,61.8,60.0,6.41,6.37,3.95,4672.0
9831,1.01,Ideal,G,SI1,62.9,54.0,6.47,6.41,4.05,4672.0
9832,1.01,Premium,D,SI2,60.3,57.0,6.56,6.51,3.94,4672.0
9833,1.01,Premium,G,SI1,59.6,61.0,6.52,6.47,3.87,4672.0
9834,1.01,Good,D,SI2,63.9,57.0,6.36,6.29,4.04,4672.0
9835,1.01,Premium,D,SI2,60.9,62.0,6.45,6.43,3.92,4672.0
9836,1.01,Premium,D,SI2,58.3,59.0,6.67,6.63,3.88,4672.0
9837,1.12,Very Good,H,SI1,63.1,56.0,6.62,6.59,4.17,4673.0
9838,0.91,Ideal,G,SI1,62.5,56.0,6.19,6.22,3.88,4673.0
9839,1.1,Good,F,SI2,60.5,61.0,6.61,6.67,4.02,4674.0
9840,1.21,Premium,J,VS1,61.0,60.0,6.88,6.83,4.18,4675.0
9841,1.08,Ideal,G,SI2,61.9,58.0,6.55,6.57,4.06,4675.0
9842,1.02,Ideal,E,SI1,61.1,56.0,6.51,6.45,3.96,4675.0
9843,1.05,Ideal,F,SI2,60.9,56.0,6.64,6.56,4.02,4675.0
9844,1.01,Premium,I,VS2,62.5,58.0,6.44,6.39,4.01,4676.0
9845,0.92,Very Good,D,SI1,62.9,56.0,6.18,6.22,3.9,4676.0
9846,1.22,Ideal,J,SI2,61.2,57.0,6.86,6.9,4.21,4676.0
9847,0.91,Premium,E,VS2,62.2,60.0,6.21,6.13,3.84,4676.0
9848,1.0,Ideal,H,SI1,61.4,55.0,6.49,6.44,3.97,4676.0
9849,1.01,Premium,F,SI2,61.9,58.0,6.39,6.34,3.94,4676.0
9850,0.9,Premium,E,SI1,62.8,58.0,6.13,6.09,3.84,4677.0
9851,1.74,Very Good,H,I1,63.2,55.0,7.62,7.59,4.8,4677.0
9852,1.07,Ideal,F,SI2,62.0,57.0,6.49,6.6,4.06,4678.0
9853,1.07,Ideal,F,SI2,61.5,57.0,6.57,6.6,4.05,4678.0
9854,0.9,Very Good,F,VS2,61.9,57.0,6.17,6.23,3.84,4678.0
9855,0.9,Ideal,F,VS2,62.7,56.0,6.17,6.2,3.88,4678.0
9856,0.9,Very Good,F,VS2,61.7,56.0,6.18,6.21,3.82,4678.0
9857,1.02,Premium,F,SI1,63.0,58.0,6.4,6.36,4.02,4678.0
9858,1.02,Very Good,F,SI1,63.5,57.0,6.4,6.35,4.05,4678.0
9859,1.18,Good,G,SI1,64.2,62.0,6.6,6.51,4.25,4678.0
9860,1.02,Good,F,SI1,63.7,61.0,6.27,6.23,3.98,4678.0
9861,0.91,Ideal,H,VS2,62.4,56.0,6.2,6.14,3.85,4678.0
9862,1.19,Ideal,J,SI1,62.0,56.0,6.8,6.77,4.21,4678.0
9863,1.03,Very Good,D,SI2,61.3,61.0,6.46,6.49,3.97,4679.0
9864,1.03,Good,G,SI1,63.2,58.0,6.38,6.43,4.05,4679.0
9865,1.03,Premium,D,SI2,61.7,58.0,6.47,6.5,4.0,4679.0
9866,1.03,Very Good,D,SI2,62.8,56.0,6.43,6.46,4.05,4679.0
9867,1.03,Ideal,D,SI2,61.2,57.0,6.51,6.59,4.01,4679.0
9868,1.03,Ideal,G,SI1,62.4,57.0,6.47,6.52,4.05,4679.0
9869,1.03,Ideal,D,SI2,61.8,56.0,6.46,6.51,4.01,4679.0
9870,0.7,Very Good,E,IF,60.3,59.0,5.72,5.76,3.46,4679.0
9871,1.05,Ideal,I,SI1,62.1,54.0,6.54,6.55,4.06,4679.0
9872,1.0,Good,F,SI1,60.1,65.0,6.4,6.44,3.86,4679.0
9873,1.0,Fair,F,SI1,56.5,60.0,6.62,6.66,3.75,4679.0
9874,1.28,Good,G,SI2,63.6,57.0,6.78,6.73,4.29,4679.0
9875,1.01,Very Good,H,SI1,59.8,61.0,6.54,6.51,3.9,4680.0
9876,1.01,Ideal,H,SI1,61.4,60.0,6.48,6.45,3.97,4680.0
9877,0.9,Very Good,F,VS2,62.6,58.0,6.08,6.13,3.82,4681.0
9878,1.01,Very Good,I,SI1,62.1,58.0,6.37,6.39,3.96,4681.0
9879,1.04,Very Good,H,SI1,59.7,60.0,6.55,6.58,3.92,4682.0
9880,0.95,Premium,F,SI1,62.9,59.0,6.24,6.13,3.89,4682.0
9881,0.9,Good,D,VS2,65.8,58.0,5.99,6.01,3.95,4682.0
9882,1.09,Premium,D,SI2,62.2,59.0,6.49,6.46,4.03,4682.0
9883,1.09,Good,D,SI2,63.8,60.0,6.57,6.49,4.16,4682.0
9884,1.06,Ideal,D,SI2,61.2,57.0,6.59,6.51,4.01,4682.0
9885,1.1,Very Good,H,SI1,63.5,55.0,6.55,6.49,4.14,4682.0
9886,0.95,Premium,F,SI1,62.3,60.0,6.3,6.26,3.91,4682.0
9887,1.05,Premium,H,SI1,62.2,58.0,6.5,6.46,4.03,4682.0
9888,1.03,Ideal,F,SI2,61.6,55.0,6.46,6.49,3.99,4683.0
9889,1.02,Ideal,F,SI2,61.6,56.0,6.52,6.49,4.01,4684.0
9890,0.9,Very Good,H,VS1,63.6,55.0,6.15,6.11,3.9,4685.0
9891,0.9,Very Good,H,VS1,62.8,59.0,6.07,6.15,3.84,4685.0
9892,1.08,Very Good,G,SI2,62.8,56.0,6.48,6.6,4.11,4685.0
9893,1.0,Very Good,E,SI2,59.6,62.0,6.45,6.51,3.86,4685.0
9894,1.01,Ideal,I,VS2,59.9,61.0,6.49,6.53,3.9,4685.0
9895,1.02,Ideal,I,SI1,61.3,57.0,6.47,6.49,3.97,4685.0
9896,0.9,Good,H,VS2,58.2,59.0,6.36,6.33,3.69,4685.0
9897,1.01,Good,E,SI2,58.7,63.0,6.52,6.6,3.85,4685.0
9898,1.2,Premium,J,SI2,58.7,59.0,6.99,6.94,4.09,4685.0
9899,1.21,Premium,I,SI2,62.3,59.0,6.82,6.77,4.23,4686.0
9900,1.07,Ideal,J,VS2,61.7,58.0,6.58,6.55,4.05,4686.0
9901,1.07,Ideal,J,VS2,61.6,56.0,6.59,6.55,4.04,4686.0
9902,1.24,Premium,J,SI1,61.8,58.0,6.9,6.86,4.25,4687.0
9903,0.9,Premium,E,VS2,62.6,59.0,6.14,6.06,3.82,4687.0
9904,0.9,Premium,F,VS1,59.0,58.0,6.33,6.29,3.72,4687.0
9905,1.11,Premium,H,VS1,62.3,57.0,6.67,6.62,4.14,4687.0
9906,1.05,Very Good,I,SI1,62.6,56.0,6.49,6.45,4.05,4688.0
9907,1.0,Fair,F,SI1,56.9,63.0,6.45,6.52,3.69,4688.0
9908,1.02,Very Good,H,SI1,63.5,58.0,6.39,6.36,4.05,4688.0
9909,1.02,Premium,H,SI1,62.6,59.0,6.43,6.38,4.01,4688.0
9910,1.01,Premium,E,SI2,62.9,59.0,6.37,6.31,3.99,4688.0
9911,1.14,Premium,G,SI2,61.1,59.0,6.77,6.72,4.12,4688.0
9912,1.02,Very Good,H,SI1,63.2,57.0,6.44,6.38,4.05,4688.0
9913,1.15,Premium,E,SI2,62.3,58.0,6.73,6.67,4.18,4688.0
9914,1.13,Premium,H,SI1,61.2,59.0,6.68,6.65,4.08,4689.0
9915,1.1,Very Good,H,SI1,63.0,57.0,6.5,6.54,4.11,4689.0
9916,0.9,Ideal,H,VS1,61.9,56.0,6.17,6.23,3.84,4689.0
9917,1.06,Premium,E,SI1,63.0,56.0,6.54,6.45,4.09,4689.0
9918,1.13,Premium,H,SI1,62.1,58.0,6.7,6.66,4.15,4689.0
9919,1.13,Very Good,H,SI1,63.3,56.0,6.65,6.62,4.2,4689.0
9920,1.01,Very Good,F,SI2,62.5,58.0,6.39,6.41,4.0,4690.0
9921,1.01,Very Good,D,SI2,60.1,60.0,6.41,6.47,3.87,4690.0
9922,1.25,Premium,J,SI2,61.5,57.0,7.0,6.93,4.28,4690.0
9923,1.21,Very Good,J,VS2,63.0,57.0,6.73,6.77,4.25,4691.0
9924,0.92,Ideal,F,SI2,61.5,53.0,6.26,6.3,3.86,4691.0
9925,1.1,Premium,E,SI2,60.1,62.0,6.69,6.65,4.01,4691.0
9926,1.01,Good,E,SI1,63.3,57.0,6.33,6.37,4.02,
9927,1.09,Ideal,I,SI1,59.4,61.0,6.68,6.73,3.98,4692.0
9928,1.05,Premium,H,SI1,61.9,58.0,6.5,6.45,4.01,4692.0
9929,1.05,Very Good,H,SI1,63.1,60.0,6.49,6.42,4.07,4692.0
9930,1.05,Premium,H,SI1,59.5,58.0,6.69,6.61,3.96,4692.0
9931,1.11,Premium,G,SI2,58.8,59.0,6.8,6.76,3.99,4692.0
9932,1.05,Very Good,H,SI1,63.5,57.0,6.47,6.44,4.1,4692.0
9933,1.01,Very Good,H,VS2,63.3,58.0,6.33,6.27,3.99,4692.0
9934,0.93,Premium,D,SI2,62.0,56.0,6.27,6.22,3.87,4692.0
9935,1.27,Ideal,J,SI2,62.6,57.0,6.85,6.88,4.3,4693.0
9936,0.9,Very Good,D,SI1,59.6,62.0,6.19,6.22,3.7,4693.0
9937,0.9,Very Good,D,SI1,62.4,61.0,6.13,6.17,3.84,4693.0
9938,0.9,Premium,D,SI1,62.2,58.0,6.11,6.18,3.82,4693.0
9939,0.9,Very Good,D,SI1,62.8,59.0,6.14,6.18,3.87,4693.0
9940,1.01,Very Good,I,SI1,61.4,62.0,6.39,6.45,3.94,4693.0
9941,1.01,Ideal,J,VS1,61.2,57.0,6.45,6.49,3.96,4693.0
9942,1.01,Ideal,H,SI2,61.1,56.0,6.44,6.48,3.95,4693.0
9943,1.01,Ideal,H,SI2,62.4,57.0,6.36,6.43,3.99,4693.0
9944,0.96,Good,D,SI1,61.0,61.0,6.29,6.33,3.85,4693.0
9945,1.01,Ideal,E,SI2,62.0,56.0,6.46,6.42,3.99,4694.0
9946,1.01,Ideal,G,SI1,62.3,57.0,6.41,6.36,3.98,4694.0
9947,1.01,Premium,D,SI2,60.4,60.0,6.52,6.46,3.92,4694.0
9948,1.04,Ideal,F,SI2,62.0,54.0,6.49,6.51,4.03,4695.0
9949,1.13,Fair,I,VS2,55.9,67.0,7.05,6.94,3.9,4695.0
9950,0.92,Ideal,D,SI1,61.8,55.0,6.25,6.28,3.87,4696.0
9951,1.04,Ideal,I,VS1,63.0,56.0,6.44,6.41,4.05,4696.0
9952,0.9,Very Good,G,VVS1,63.3,58.0,6.05,6.14,3.86,4697.0
9953,1.0,Very Good,D,SI1,60.1,60.0,6.47,6.55,3.91,4697.0
9954,1.09,Good,F,SI2,60.3,61.0,6.64,6.69,4.02,4698.0
9955,1.07,Ideal,E,SI2,62.4,57.0,6.55,6.52,4.08,4698.0
9956,1.33,Fair,F,I1,62.0,56.0,7.05,7.01,4.36,4698.0
9957,1.11,Premium,F,SI1,60.4,58.0,6.68,6.66,4.03,4699.0
9958,1.09,Premium,H,SI2,62.0,57.0,6.61,6.55,4.08,4700.0
9959,0.93,Ideal,E,SI1,59.6,57.0,6.37,6.42,3.81,4700.0
9960,1.07,Premium,F,SI2,62.0,58.0,6.57,6.52,4.06,4700.0
9961,1.07,Premium,F,SI2,60.3,58.0,6.68,6.62,4.01,4700.0
9962,1.09,Good,H,SI1,62.4,64.0,6.61,6.51,4.09,4700.0
9963,1.15,Premium,E,SI2,61.8,56.0,6.75,6.7,4.15,4701.0
9964,1.14,Very Good,J,VS1,60.0,60.0,6.76,6.81,4.07,4702.0
9965,1.0,Very Good,H,SI1,62.3,60.0,6.34,6.38,3.96,4702.0
9966,1.0,Ideal,H,SI1,60.3,56.0,6.52,6.54,3.94,4702.0
9967,1.0,Premium,H,SI1,61.5,58.0,6.37,6.45,3.94,4702.0
9968,1.25,Very Good,J,SI1,62.5,57.0,6.83,6.86,4.28,4702.0
9969,1.14,Good,I,SI1,63.5,56.0,6.58,6.62,4.19,4702.0
9970,1.0,Good,H,SI1,63.7,60.0,6.3,6.33,4.02,4702.0
9971,1.14,Premium,H,SI2,60.6,59.0,6.77,6.8,4.11,
9972,1.0,Very Good,H,SI1,62.7,59.0,6.3,6.37,3.97,4702.0
9973,0.72,Ideal,E,VVS1,61.6,56.0,5.75,5.77,3.55,4702.0
9974,1.16,Premium,J,VS2,62.2,59.0,6.74,6.69,4.18,4702.0
9975,1.04,Very Good,G,SI2,60.6,57.0,6.56,6.6,3.99,4703.0
9976,1.02,Very Good,H,SI1,63.5,56.0,6.36,6.43,4.06,4703.0
9977,1.2,Good,H,SI2,64.1,57.0,6.68,6.65,4.27,4704.0
9978,1.32,Premium,I,SI2,60.8,58.0,7.03,7.11,4.3,4704.0
9979,1.02,Very Good,G,SI1,62.9,56.0,6.36,6.4,4.01,4704.0
9980,1.0,Fair,D,SI1,66.3,58.0,6.15,6.04,4.04,4704.0
9981,1.5,Fair,I,I1,66.1,57.0,7.12,7.04,4.68,4704.0
9982,1.5,Fair,I,I1,69.7,56.0,6.94,6.9,4.82,4704.0
9983,1.0,Very Good,F,SI1,63.1,57.0,6.37,6.33,4.01,4704.0
9984,1.0,Ideal,H,VS2,62.5,58.0,6.38,6.33,3.97,4704.0
9985,1.26,Ideal,I,SI2,59.6,57.0,7.04,7.01,4.19,4704.0
9986,1.0,Premium,E,SI2,61.2,60.0,6.45,6.42,3.94,4704.0
9987,1.12,Premium,I,SI1,60.8,57.0,6.76,6.7,4.09,4704.0
9988,1.2,Very Good,I,SI1,63.3,57.0,6.7,6.66,4.23,4704.0
9989,1.5,Fair,I,SI2,64.9,61.0,7.14,7.09,4.62,4704.0
9990,1.2,Premium,J,VS1,62.0,59.0,6.77,6.72,4.18,4704.0
9991,1.12,Premium,H,SI2,61.9,58.0,6.74,6.66,4.15,4704.0
9992,1.0,Premium,F,SI1,60.3,61.0,6.43,6.38,3.86,4704.0
9993,1.0,Premium,E,SI2,61.7,58.0,6.39,6.34,3.93,4704.0
9994,1.0,Very Good,D,SI2,63.3,56.0,6.38,6.35,4.03,4704.0
9995,1.0,Very Good,E,SI2,63.5,56.0,6.38,6.31,4.03,4704.0
9996,1.0,Premium,E,SI2,61.4,61.0,6.41,6.36,3.92,4704.0
9997,1.0,Premium,E,SI2,61.1,58.0,6.48,6.44,3.95,4704.0
9998,1.0,Premium,D,SI1,62.0,58.0,6.41,6.29,3.94,4704.0
9999,1.0,Fair,D,SI1,64.9,59.0,6.2,6.13,4.0,4704.0
10000,1.0,Fair,D,SI1,65.9,54.0,6.24,6.2,4.1,4704.0
10001,1.01,Very Good,H,SI1,63.1,59.0,6.34,6.43,4.03,4705.0
10002,1.03,Good,H,SI1,59.3,56.0,6.57,6.66,3.92,4705.0
10003,1.22,Fair,F,SI2,65.0,56.0,6.71,6.8,4.39,4705.0
10004,0.91,Ideal,E,SI1,61.0,57.0,6.27,6.32,3.84,4706.0
10005,1.01,Premium,E,VS2,60.8,58.0,6.43,6.4,3.9,4706.0
10006,0.9,Very Good,E,VS2,60.4,60.0,6.23,6.29,3.78,4707.0
10007,0.9,Very Good,E,VS2,62.2,56.0,6.12,6.17,3.82,4707.0
10008,0.9,Very Good,E,VS2,63.0,58.0,6.13,6.16,3.87,4707.0
10009,1.01,Very Good,G,SI1,62.4,60.0,6.34,6.39,3.97,4707.0
10010,1.13,Ideal,G,SI2,60.8,56.0,6.64,6.72,4.06,4707.0
10011,1.01,Very Good,H,SI1,63.3,57.0,6.41,6.36,4.04,4707.0
10012,1.01,Premium,H,SI1,62.2,54.0,6.48,6.41,4.01,4707.0
10013,1.01,Premium,H,SI1,62.6,61.0,6.39,6.36,3.99,4707.0
10014,1.14,Ideal,J,SI1,61.7,54.0,6.71,6.74,4.15,4708.0
10015,1.02,Ideal,G,SI1,60.3,56.0,6.57,6.54,3.95,4708.0
10016,1.13,Ideal,H,VS2,62.0,55.0,6.68,6.65,4.13,4708.0
10017,0.9,Very Good,E,VS2,60.6,60.0,6.14,6.27,3.76,4709.0
10018,1.11,Ideal,H,SI2,61.4,57.0,6.63,6.67,4.08,4709.0
10019,1.11,Ideal,I,SI1,61.9,57.0,6.62,6.67,4.11,4709.0
10020,0.34,Ideal,D,I1,62.5,57.0,4.47,4.49,2.8,413.0
10021,0.34,Ideal,D,I1,61.4,55.0,4.5,4.52,2.77,413.0
10022,0.31,Ideal,I,SI1,60.9,57.0,4.36,4.41,2.67,414.0
10023,0.23,Ideal,I,VVS1,63.0,56.0,3.94,3.9,2.47,414.0
10024,0.23,Premium,I,VVS1,60.5,61.0,3.98,3.95,2.4,414.0
10025,0.3,Good,D,SI2,60.8,65.0,4.26,4.29,2.6,414.0
10026,0.23,Very Good,G,VVS1,61.3,59.0,3.94,3.96,2.42,414.0
10027,0.23,Very Good,G,VVS1,60.2,59.0,4.0,4.01,2.41,415.0
10028,0.29,Good,F,VS1,62.1,56.0,4.24,4.26,2.64,415.0
10029,0.33,Ideal,F,SI2,61.4,55.0,4.46,4.5,2.75,416.0
10030,0.3,Fair,J,VS2,64.8,58.0,4.24,4.16,2.72,416.0
10031,0.33,Good,H,SI2,63.5,57.0,4.36,4.39,2.78,416.0
10032,0.26,Ideal,I,VS1,62.5,53.0,4.08,4.11,2.56,417.0
10033,0.31,Ideal,H,SI1,61.2,58.0,4.37,4.39,2.68,417.0
10034,0.24,Very Good,F,VS1,62.0,56.0,3.94,3.99,2.46,417.0
10035,0.24,Premium,E,VS2,62.6,58.0,3.99,4.03,2.51,417.0
10036,0.24,Ideal,F,VS2,61.8,57.0,3.97,4.02,2.47,417.0
10037,0.34,Very Good,H,SI2,58.6,62.0,4.6,4.62,2.7,417.0
10038,0.3,Good,G,SI1,63.2,55.0,4.26,4.29,2.7,417.0
10039,0.34,Premium,J,VS2,62.3,60.0,4.46,4.49,2.79,417.0
10040,0.34,Good,F,SI2,63.9,56.0,4.4,4.43,2.82,417.0
10041,0.26,Very Good,G,VS1,61.9,56.0,4.07,4.1,2.53,418.0
